Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,VCH,VCD,VCA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SJH,SJD,SJA,WHH,WHD,WHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,B365>2.5,B365<2.5,GB>2.5,GB<2.5,SOH,SOD,SOA,Time,B365AHH,B365AHA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,MaxAHH,MaxAHA,AvgAHH,AvgAHA,AHh,BSH,BSD,BSA,Attendance,HHW,AHW,HO,AO,SYH,SYD,SYA,1XBH,1XBD,1XBA,BFH,BFD,BFA,BFEH,BFED,BFEA,B365AH,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,DateParsed,DateISO,match_key,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,scraped_at_utc,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
E0,01/03/2018,Arsenal,Man City,0.0,3.0,A,0.0,3.0,A,A Marriner,10.0,9.0,5.0,5.0,6.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0,4.5,4.0,1.72,4.6,4.0,1.8,4.4,3.8,1.78,,,,4.2,3.9,1.8,4.2,3.9,1.75,,,,,,,4.5,3.8,1.73,38.0,4.6,4.35,4.12,3.95,1.85,1.78,33.0,1.53,1.49,2.75,2.6,19.0,0.75,1.94,1.89,2.02,1.97,,,,,,,,,,,4.58,4.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-01,2018-03-01,E0|2018-03-01|Arsenal|Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/2018,Burnley,Everton,2.0,1.0,H,0.0,1.0,A,C Kavanagh,21.0,10.0,8.0,4.0,10.0,4.0,9.0,12.0,1.0,1.0,0.0,1.0,2.5,3.1,3.29,2.5,3.1,3.4,2.5,3.0,3.2,,,,2.6,3.3,2.7,2.4,2.9,3.2,,,,,,,2.5,3.0,3.3,37.0,2.6,2.48,3.3,3.04,3.45,3.26,33.0,2.78,2.6,1.53,1.5,22.0,-0.25,2.11,2.06,1.86,1.82,,,,,,,,,,,2.5,3.04,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-03,2018-03-03,E0|2018-03-03|Burnley|Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/2018,Leicester,Bournemouth,1.0,1.0,D,0.0,1.0,A,L Probert,23.0,8.0,4.0,3.0,13.0,1.0,11.0,7.0,2.0,1.0,0.0,0.0,1.85,3.75,4.5,1.85,3.8,4.5,1.85,3.8,4.0,,,,1.9,3.5,4.1,1.83,3.6,4.0,,,,,,,1.85,3.6,4.5,38.0,1.92,1.85,3.9,3.7,4.57,4.32,35.0,1.82,1.76,2.14,2.08,20.0,-0.75,2.14,2.09,1.83,1.79,,,,,,,,,,,1.88,3.72,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-03,2018-03-03,E0|2018-03-03|Leicester|Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/2018,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,G Scott,14.0,7.0,3.0,2.0,8.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,1.22,7.0,15.0,1.22,7.5,15.0,1.2,7.0,13.5,,,,1.25,6.0,11.0,1.2,6.5,15.0,,,,,,,1.22,6.5,15.0,38.0,1.25,1.21,7.75,6.95,17.0,13.84,30.0,1.45,1.41,3.0,2.86,22.0,-2.0,2.04,1.96,1.97,1.9,,,,,,,,,,,1.22,7.6,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-03,2018-03-03,E0|2018-03-03|Liverpool|Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/2018,Southampton,Stoke,0.0,0.0,D,0.0,0.0,D,A Taylor,18.0,12.0,6.0,3.0,15.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0,1.75,3.75,5.25,1.73,3.8,5.5,1.72,3.7,5.0,,,,1.85,3.5,4.3,1.7,3.6,5.0,,,,,,,1.75,3.5,5.5,38.0,1.85,1.74,3.9,3.67,5.5,5.16,36.0,2.1,2.0,1.87,1.82,21.0,-0.75,1.99,1.93,1.98,1.93,,,,,,,,,,,1.76,3.71,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-03,2018-03-03,E0|2018-03-03|Southampton|Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/2018,Swansea,West Ham,4.0,1.0,H,2.0,0.0,H,M Atkinson,9.0,7.0,8.0,2.0,4.0,5.0,9.0,14.0,0.0,3.0,0.0,0.0,2.6,3.25,3.0,2.63,3.2,3.0,2.45,3.2,3.0,,,,2.3,3.3,3.15,2.5,3.0,3.0,,,,,,,2.6,3.1,3.0,38.0,2.65,2.55,3.3,3.17,3.15,2.98,35.0,2.42,2.28,1.69,1.64,21.0,-0.25,2.25,2.17,1.76,1.73,,,,,,,,,,,2.65,3.19,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-03,2018-03-03,E0|2018-03-03|Swansea|West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/2018,Tottenham,Huddersfield,2.0,0.0,H,1.0,0.0,H,K Friend,15.0,3.0,7.0,3.0,8.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0,1.19,7.5,17.0,1.18,7.5,19.0,1.2,6.75,14.5,,,,1.25,6.0,11.0,1.18,7.0,13.0,,,,,,,1.2,7.0,17.0,38.0,1.25,1.19,8.07,7.18,20.0,16.27,34.0,1.62,1.57,2.55,2.41,22.0,-2.0,1.97,1.92,2.01,1.94,,,,,,,,,,,1.19,8.05,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-03,2018-03-03,E0|2018-03-03|Tottenham|Huddersfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/2018,Watford,West Brom,1.0,0.0,H,0.0,0.0,D,P Tierney,15.0,9.0,4.0,2.0,4.0,6.0,11.0,12.0,2.0,0.0,0.0,0.0,2.14,3.29,3.89,2.15,3.3,3.9,2.0,3.3,4.0,,,,2.0,3.4,3.8,2.1,3.2,3.6,,,,,,,2.15,3.25,3.8,38.0,2.22,2.13,3.42,3.29,4.0,3.73,35.0,2.27,2.18,1.77,1.69,21.0,-0.25,1.88,1.82,2.13,2.06,,,,,,,,,,,2.2,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-03,2018-03-03,E0|2018-03-03|Watford|West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/2018,Brighton,Arsenal,2.0,1.0,H,2.0,1.0,H,S Attwell,13.0,15.0,6.0,7.0,6.0,11.0,13.0,12.0,3.0,3.0,0.0,0.0,4.2,3.79,1.9,4.0,3.7,2.0,4.1,3.7,1.85,,,,4.4,3.7,1.8,3.8,3.5,1.91,,,,,,,4.0,3.75,1.91,38.0,4.4,3.94,3.8,3.67,2.02,1.93,35.0,1.86,1.78,2.11,2.04,20.0,0.75,1.8,1.7,2.32,2.21,,,,,,,,,,,4.04,3.7,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-04,2018-03-04,E0|2018-03-04|Brighton|Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/2018,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,M Oliver,13.0,3.0,3.0,0.0,5.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0,1.61,4.2,6.0,1.6,4.3,6.0,1.6,4.1,5.5,,,,1.65,4.1,5.0,1.57,4.0,5.5,,,,,,,1.62,4.0,6.0,38.0,1.65,1.6,4.35,4.14,6.07,5.63,35.0,1.77,1.69,2.3,2.19,22.0,-1.0,2.06,2.0,1.93,1.87,,,,,,,,,,,1.6,4.35,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-04,2018-03-04,E0|2018-03-04|Man City|Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,05/03/2018,Crystal Palace,Man United,2.0,3.0,A,1.0,0.0,H,N Swarbrick,10.0,17.0,4.0,8.0,3.0,7.0,10.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0,1.57,7.0,4.2,1.53,6.5,4.1,1.53,,,,6.2,4.0,1.55,6.5,3.9,1.53,,,,,,,6.5,4.0,1.57,37.0,7.0,6.47,4.3,4.05,1.61,1.56,35.0,2.05,1.99,1.92,1.82,21.0,1.0,1.97,1.91,2.0,1.95,,,,,,,,,,,6.63,4.24,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-05,2018-03-05,E0|2018-03-05|Crystal Palace|Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/2018,Chelsea,Crystal Palace,2.0,1.0,H,2.0,0.0,H,A Taylor,27.0,9.0,11.0,2.0,12.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,1.3,5.75,12.0,1.29,5.75,13.0,1.3,5.5,10.5,,,,1.33,5.3,8.7,1.28,5.25,11.0,,,,,,,1.3,5.5,11.0,40.0,1.33,1.3,6.0,5.54,13.0,11.0,37.0,1.75,1.7,2.25,2.18,20.0,-1.5,1.92,1.88,2.04,1.99,,,,,,,,,,,1.3,6.0,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-10,2018-03-10,E0|2018-03-10|Chelsea|Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/2018,Everton,Brighton,2.0,0.0,H,0.0,0.0,D,R East,13.0,10.0,3.0,4.0,10.0,3.0,10.0,14.0,0.0,1.0,0.0,1.0,2.2,3.2,3.89,2.2,3.25,3.8,2.2,3.1,3.7,,,,2.1,3.2,3.75,2.15,3.1,3.6,,,,,,,2.2,3.1,3.75,40.0,2.26,2.19,3.3,3.19,3.89,3.65,36.0,2.45,2.32,1.67,1.61,21.0,-0.25,1.9,1.86,2.05,1.99,,,,,,,,,,,2.22,3.24,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-10,2018-03-10,E0|2018-03-10|Everton|Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/2018,Huddersfield,Swansea,0.0,0.0,D,0.0,0.0,D,M Oliver,30.0,0.0,4.0,0.0,12.0,0.0,9.0,9.0,2.0,3.0,0.0,1.0,2.54,3.1,3.2,2.5,3.1,3.3,2.5,3.1,3.1,,,,2.4,3.2,3.1,2.45,3.0,3.1,,,,,,,2.5,3.1,3.1,39.0,2.6,2.49,3.2,3.08,3.37,3.16,35.0,2.64,2.52,1.57,1.53,21.0,-0.25,2.14,2.08,1.84,1.79,,,,,,,,,,,2.52,3.07,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-10,2018-03-10,E0|2018-03-10|Huddersfield|Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/2018,Man United,Liverpool,2.0,1.0,H,2.0,0.0,H,C Pawson,5.0,14.0,2.0,2.0,1.0,13.0,10.0,16.0,2.0,1.0,0.0,0.0,2.75,3.39,2.75,2.7,3.4,2.75,2.65,3.3,2.7,,,,2.6,3.2,2.8,2.62,3.3,2.62,,,,,,,2.75,3.3,2.8,40.0,2.81,2.7,3.4,3.3,2.82,2.71,38.0,1.98,1.91,1.97,1.92,19.0,-0.25,2.38,2.31,1.7,1.65,,,,,,,,,,,2.79,3.34,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-10,2018-03-10,E0|2018-03-10|Man United|Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/2018,Newcastle,Southampton,3.0,0.0,H,2.0,0.0,H,A Marriner,7.0,6.0,5.0,2.0,2.0,6.0,10.0,10.0,0.0,2.0,0.0,0.0,2.79,3.2,2.79,2.8,3.2,2.8,2.7,3.1,2.8,,,,2.7,3.2,2.7,2.7,3.1,2.7,,,,,,,2.8,3.1,2.8,40.0,2.85,2.74,3.23,3.12,2.9,2.79,36.0,2.38,2.27,1.7,1.64,19.0,-0.25,2.38,2.3,1.68,1.65,,,,,,,,,,,2.8,3.16,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-10,2018-03-10,E0|2018-03-10|Newcastle|Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/2018,West Brom,Leicester,1.0,4.0,A,1.0,1.0,D,R Madley,6.0,14.0,2.0,6.0,7.0,6.0,6.0,7.0,1.0,3.0,0.0,0.0,3.0,3.25,2.6,3.1,3.25,2.55,2.9,3.2,2.55,,,,2.75,3.25,2.6,3.0,3.1,2.45,,,,,,,3.0,3.1,2.6,40.0,3.12,2.97,3.3,3.19,2.67,2.54,36.0,2.26,2.2,1.74,1.68,18.0,0.25,1.79,1.75,2.2,2.14,,,,,,,,,,,3.07,3.28,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-10,2018-03-10,E0|2018-03-10|West Brom|Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,10/03/2018,West Ham,Burnley,0.0,3.0,A,0.0,0.0,D,L Mason,13.0,7.0,4.0,4.0,5.0,1.0,13.0,7.0,2.0,2.0,0.0,0.0,2.29,3.2,3.6,2.3,3.2,3.6,2.2,3.1,3.6,,,,2.1,3.4,3.5,2.25,3.0,3.5,,,,,,,2.3,3.1,3.6,39.0,2.35,2.27,3.4,3.15,3.7,3.51,35.0,2.57,2.46,1.6,1.55,21.0,-0.25,1.98,1.92,2.0,1.94,,,,,,,,,,,2.32,3.21,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-10,2018-03-10,E0|2018-03-10|West Ham|Burnley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/03/2018,Arsenal,Watford,3.0,0.0,H,1.0,0.0,H,M Atkinson,11.0,11.0,7.0,4.0,4.0,9.0,12.0,9.0,2.0,1.0,0.0,0.0,1.44,5.0,7.5,1.45,5.0,7.0,1.5,4.4,6.25,,,,1.5,4.2,6.5,1.44,4.5,6.5,,,,,,,1.5,4.33,7.0,41.0,1.52,1.47,5.0,4.62,7.5,6.67,36.0,1.56,1.51,2.75,2.54,20.0,-1.0,1.79,1.74,2.24,2.16,,,,,,,,,,,1.48,4.81,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-11,2018-03-11,E0|2018-03-11|Arsenal|Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/03/2018,Bournemouth,Tottenham,1.0,4.0,A,1.0,1.0,D,M Dean,14.0,12.0,3.0,8.0,4.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0,6.5,4.5,1.55,6.5,4.6,1.53,6.0,4.4,1.53,,,,6.5,4.2,1.5,6.0,4.25,1.5,,,,,,,6.0,4.5,1.53,40.0,6.5,6.09,4.7,4.47,1.56,1.52,35.0,1.66,1.61,2.45,2.33,21.0,1.0,2.08,2.03,1.87,1.83,,,,,,,,,,,6.49,4.66,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-11,2018-03-11,E0|2018-03-11|Bournemouth|Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/03/2018,Stoke,Man City,0.0,2.0,A,0.0,1.0,A,J Moss,3.0,17.0,0.0,6.0,3.0,10.0,6.0,8.0,1.0,0.0,0.0,0.0,15.0,6.5,1.25,13.0,6.5,1.22,13.0,6.5,1.22,,,,11.0,6.0,1.25,15.0,6.5,1.22,,,,,,,13.0,6.0,1.25,39.0,15.0,13.18,7.0,6.47,1.27,1.23,32.0,1.53,1.49,2.75,2.58,19.0,2.0,1.87,1.8,2.11,2.06,,,,,,,,,,,13.25,6.89,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-12,2018-03-12,E0|2018-03-12|Stoke|Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/03/2018,Bournemouth,West Brom,2.0,1.0,H,0.0,0.0,D,G Scott,17.0,11.0,5.0,6.0,3.0,2.0,6.0,9.0,1.0,2.0,0.0,0.0,1.83,3.6,5.0,1.85,3.6,4.8,1.85,3.4,4.6,,,,1.9,3.5,4.1,1.8,3.5,4.4,,,,,,,1.83,3.5,4.33,42.0,1.91,1.84,3.75,3.54,5.0,4.56,41.0,2.05,1.95,1.93,1.87,19.0,-0.75,2.14,2.09,1.83,1.78,,,,,,,,,,,1.85,3.6,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-17,2018-03-17,E0|2018-03-17|Bournemouth|West Brom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/03/2018,Huddersfield,Crystal Palace,0.0,2.0,A,0.0,1.0,A,M Dean,6.0,17.0,2.0,6.0,4.0,7.0,11.0,12.0,3.0,2.0,0.0,0.0,3.0,3.1,2.7,2.9,3.2,2.7,2.8,3.1,2.7,,,,2.7,3.2,2.7,2.87,3.0,2.6,,,,,,,2.8,3.1,2.62,42.0,3.0,2.88,3.26,3.12,2.77,2.65,39.0,2.42,2.32,1.67,1.61,19.0,0.25,1.73,1.69,2.3,2.23,,,,,,,,,,,2.94,3.2,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-17,2018-03-17,E0|2018-03-17|Huddersfield|Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/03/2018,Liverpool,Watford,5.0,0.0,H,2.0,0.0,H,A Taylor,13.0,4.0,10.0,1.0,6.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,1.19,8.0,15.0,1.18,8.0,17.0,1.18,7.5,14.0,,,,1.2,6.5,15.0,1.17,7.0,17.0,,,,,,,1.2,6.5,13.0,42.0,1.22,1.19,8.12,7.39,19.0,15.4,32.0,1.47,1.41,3.0,2.89,22.0,-2.0,1.9,1.84,2.11,2.03,,,,,,,,,,,1.2,7.85,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-17,2018-03-17,E0|2018-03-17|Liverpool|Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/03/2018,Stoke,Everton,1.0,2.0,A,0.0,0.0,D,M Atkinson,9.0,17.0,4.0,9.0,1.0,9.0,13.0,12.0,1.0,1.0,1.0,0.0,2.5,3.29,3.1,2.5,3.3,3.13,2.4,3.2,3.1,,,,2.3,3.3,3.15,2.4,3.1,3.0,,,,,,,2.4,3.2,3.0,41.0,2.55,2.45,3.36,3.23,3.2,3.07,38.0,2.23,2.16,1.76,1.7,22.0,-0.25,2.15,2.09,1.83,1.79,,,,,,,,,,,2.49,3.29,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-17,2018-03-17,E0|2018-03-17|Stoke|Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/03/2018,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,C Kavanagh,15.0,6.0,3.0,4.0,6.0,1.0,11.0,13.0,2.0,4.0,0.0,1.0,2.7,3.2,2.62,2.75,3.2,2.8,2.7,3.1,2.8,,,,2.75,3.25,2.6,2.7,3.1,2.7,,,,,,,2.8,3.1,2.62,39.0,2.9,2.75,3.26,3.15,2.87,2.73,37.0,2.35,2.26,1.71,1.64,18.0,-0.25,2.38,2.32,1.69,1.65,,,,,,,,,,,2.82,3.2,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-31,2018-03-31,E0|2018-03-31|Brighton|Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/03/2018,Crystal Palace,Liverpool,1.0,2.0,A,1.0,0.0,H,N Swarbrick,6.0,16.0,3.0,6.0,4.0,6.0,6.0,8.0,2.0,2.0,0.0,0.0,7.0,4.33,1.44,6.5,4.5,1.53,6.75,4.33,1.5,,,,7.2,4.4,1.45,5.8,4.25,1.53,,,,,,,6.0,4.33,1.5,39.0,7.2,6.26,4.82,4.41,1.57,1.52,36.0,1.62,1.57,2.55,2.4,19.0,1.25,1.9,1.78,2.2,2.11,,,,,,,,,,,6.65,4.54,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-31,2018-03-31,E0|2018-03-31|Crystal Palace|Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/03/2018,Everton,Man City,1.0,3.0,A,0.0,3.0,A,P Tierney,6.0,18.0,2.0,4.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,9.0,5.0,1.33,10.5,5.4,1.33,8.5,5.0,1.36,,,,9.5,5.5,1.3,9.5,5.0,1.33,,,,,,,8.5,4.8,1.33,39.0,10.5,9.14,5.5,5.12,1.39,1.35,36.0,1.68,1.62,2.38,2.29,19.0,1.5,1.9,1.85,2.06,2.01,,,,,,,,,,,10.3,5.47,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-31,2018-03-31,E0|2018-03-31|Everton|Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/03/2018,Man United,Swansea,2.0,0.0,H,2.0,0.0,H,R Madley,11.0,3.0,5.0,2.0,3.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0,1.25,6.0,10.0,1.25,6.0,15.0,1.22,6.5,13.0,,,,1.2,6.5,15.0,1.25,5.8,12.0,,,,,,,1.22,6.0,13.0,37.0,1.29,1.24,7.02,6.09,16.5,13.32,37.0,1.83,1.77,2.12,2.05,18.0,-1.75,2.15,2.07,1.96,1.81,,,,,,,,,,,1.24,7.02,14.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-31,2018-03-31,E0|2018-03-31|Man United|Swansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
